op,variant,weight_format,block_size,size,ns_per_iter,gflops,gbps,sclk_mhz,sclk_mhz_min,sclk_mhz_max,power_w,detail
peak,fma_fp32,,0,40,19899984.200,3953.0280,0.0000,2833.0,2819.0,2845.0,121.32,
peak,fma_fp32,,0,80,19953636.150,7895.4149,0.0000,2859.3,2851.0,2867.0,106.67,
peak,fma_fp32,,0,160,19968915.150,15622.2174,0.0000,2875.4,2870.0,2880.0,109.47,
peak,fma_fp32,,0,320,20620727.600,22167.2307,0.0000,2868.2,2854.0,2880.0,122.87,
peak,fma_fp32,,0,640,20487526.550,19588.5771,0.0000,2847.5,2843.0,2854.0,131.23,
peak,fma_fp32,,0,1280,20538349.100,18820.6824,0.0000,2833.5,2828.0,2840.0,135.22,
peak,fma_pk_fp16,,0,40,19853580.000,6407.9226,0.0000,2846.1,2835.0,2856.0,121.68,
peak,fma_pk_fp16,,0,80,19970303.800,12736.9838,0.0000,2866.3,2859.0,2873.0,110.13,
peak,fma_pk_fp16,,0,160,19977924.300,25259.9461,0.0000,2879.7,2875.0,2883.0,114.10,
peak,fma_pk_fp16,,0,320,20007756.950,24718.7841,0.0000,2887.6,2885.0,2890.0,122.86,
peak,fma_pk_fp16,,0,640,20025422.550,23907.9447,0.0000,2892.3,2891.0,2894.0,128.87,
peak,fma_pk_fp16,,0,1280,20072520.000,23453.9144,0.0000,2893.1,2891.0,2894.0,133.63,
peak,dot4_int8,,0,40,19845869.350,12814.8556,0.0000,2893.5,2892.0,2895.0,120.84,
peak,dot4_int8,,0,80,19964560.900,25521.0150,0.0000,2895.7,2895.0,2897.0,107.84,
peak,dot4_int8,,0,160,19941444.950,50117.3742,0.0000,2897.4,2897.0,2898.0,110.52,
peak,dot4_int8,,0,320,20011660.400,54049.9746,0.0000,2898.2,2898.0,2899.0,120.11,
peak,dot4_int8,,0,640,20219799.850,52030.9132,0.0000,2897.5,2889.0,2899.0,127.50,
peak,dot4_int8,,0,1280,20078531.450,50063.7658,0.0000,2862.3,2853.0,2879.0,132.22,
peak,wmma_fp16,,0,40,19875279.250,27866.9995,0.0000,2865.0,2858.0,2872.0,120.64,
peak,wmma_fp16,,0,80,20100497.150,55318.0584,0.0000,2871.6,2866.0,2877.0,111.82,
peak,wmma_fp16,,0,160,20009762.750,55316.0530,0.0000,2882.9,2879.0,2886.0,110.00,
peak,wmma_fp16,,0,320,20040637.450,55289.6956,0.0000,2889.7,2888.0,2892.0,109.09,
peak,wmma_fp16,,0,640,20033473.800,55277.5382,0.0000,2893.9,2893.0,2895.0,109.63,
peak,wmma_fp16,,0,1280,20020166.550,55265.0473,0.0000,2896.4,2896.0,2897.0,110.34,
peak,wmma_int8,,0,40,19957691.850,27898.3816,0.0000,2897.8,2897.0,2898.0,102.06,
peak,wmma_int8,,0,80,20034577.900,55448.1242,0.0000,2898.7,2898.0,2899.0,97.59,
peak,wmma_int8,,0,160,20018114.650,55444.3563,0.0000,2899.0,2899.0,2899.0,98.58,
peak,wmma_int8,,0,320,20034850.450,55415.5748,0.0000,2897.7,2897.0,2898.0,99.44,
peak,wmma_int8,,0,640,20036517.600,55403.1140,0.0000,2898.6,2898.0,2899.0,100.18,
